,text,likes,Date,Time,confidence,hindi_ratio,hindi_ratio2
19729,"i agree with u, but what about the human rights issues in kashmir (iok), the atrocities committed against the kashmiri people, the abrogation of article 370, and the incidents of kashmiri students being attacked in various indian states after pahalgam attack @druv rathee",0,2025-05-31,11:02:22,[0.9419518],0.0,0.0
19728,"dear rathi we agreed but why always attacks happens near the indian elections?
?
and how indian find the responsibles in 1 hr..",1,2025-05-31,09:03:14,[0.9418962],0.0,0.0
19727,don't worry about baigarat kaum and country called bhikharistan,0,2025-05-31,13:01:46,[0.941892],0.0,0.0
19726,watching this just to unlike your video,0,2025-06-05,15:24:56,[0.94184697],0.0,0.0
19725,1 hour me 1million views it is really unbelievable,0,2025-05-31,10:33:39,[0.9418287],0.0,0.0
19724,"suddenly ur tone has changed, seeing ur video after long time, good that ur being neutral now,",1,2025-05-31,09:29:22,[0.9418126],0.0,0.0
19723,"after a long time, i saw a balanced video",0,2025-06-02,17:53:21,[0.94478357],0.0,0.0
19722,create your own happiness and enjoy,0,2025-05-31,17:02:54,[0.94179845],0.0,0.0
19710,sir one video for bihar election,1,2025-05-31,07:59:04,[0.9471496],0.0,0.0
19719,hello sir you doing very good job we love you from new york,0,2025-05-31,13:09:12,[0.9417435],0.0,0.0
19718,"it’s honestly disappointing to see how quickly narratives get shaped—and how some content creators, knowingly or unknowingly, choose to follow the safer route once pressure comes from the top
looks like you might’ve gotten a subtle warning from indian officials to stay in line, or risk being blocked and losing your viewership and revenue in india
that explains the sudden shift in tone
but let’s not ignore the bigger issue: the pahalgam attack
within hours, blame was directed towards pakistan without any credible investigation or verified intel
why the haste?
is it about finding the truth, or just fitting the usual political script?
meanwhile, political tensions end up killing innocent civilians, including children in pakistan—lives lost based on assumptions and headlines, not evidence
as a content creator with a platform, you have a responsibility to ask the hard questions—not just follow what’s trending or safe
if you’re here to speak the truth, then do that
but if you’re just playing it safe to protect your business, your credibility won’t last long",2,2025-06-01,22:37:44,[0.9417434],0.0,0.0
19717,"we also love you and indian local but we also love trust on pakistan's army
best for indian army",0,2025-05-31,08:54:50,[0.94174063],0.0,0.0
19716,germany,0,2025-05-31,19:42:27,[0.9417259],0.0,0.0
19715,"dhruv you are amazing
your videos will help both neighbors to come out of extremism and work towards progress and development
please a video on credible solution of kashmir, once it is resolved i believe the arm race in subcontinent will be over and both countries will focus on human development
peace and progress",0,2025-06-01,02:08:09,[0.9417199],0.0,0.0
19714,"i’m from pakistan, he is totally right",0,2025-05-31,23:19:13,[0.9417142],0.0,0.0
19713,"25:59 do you think that 190m pound case is fake on imran khan?
?",0,2025-05-31,17:28:28,[0.9417135],0.0,0.0
19712,"should people of tamil nadu need to learn hindi , make video",0,2025-05-31,09:01:05,[0.94704896],0.0,0.0
19711,"modi is a demonic butcher of an awful religion who takes pleasure in killing & oppressing his own people for cows & idols!
i'm completely baffled as to why india's intellectuals chose such a monster as pm!
religion that kills their own people to protect cows is the religion of demons!
the religion of burning widows for the sake of honour & pride is not the religion of heaven but the religion of sanatan satan",0,2025-05-31,16:17:21,[0.947168],0.0,0.0
19720,dhruv rathi you are of the best eye opener,1,2025-05-31,07:42:02,[0.9417539],0.0,0.0
19670,wait for reply from syed muzammil and shahzad ghias,0,2025-05-31,08:30:13,[0.94718015],0.0,0.0
19669,please try to make documentary on bangladesh hindu's present situation,0,2025-06-01,18:54:23,[0.94717234],0.0,0.0
19668,good work sir,0,2025-05-31,09:41:44,[0.9471699],0.0,0.0
19667,"pakistani army z working as a mafia
they have captured while country n work in every field b it hotels ,property dealing ,malls,milk cmnt n so on
they have made 17 seat holder pmln nawaz as ruling party n put behind bars imran khan who won almost 180 seats bcoz few army generls diesnt like great khan..wul b better for comon pakistani to protest against these mafia army generls if they wish to progres",0,2025-06-07,04:19:59,[0.94683397],0.0,0.0
19666,thanks,0,2025-05-31,16:19:06,[0.9468798],0.0,0.0
19665,thanks,1,2025-05-31,10:20:38,[0.9468798],0.0,0.0
19664,thanks,1,2025-05-31,10:42:11,[0.9468798],0.0,0.0
19663,thanks,0,2025-05-31,07:53:38,[0.9468798],0.0,0.0
19662,thanks,1,2025-05-31,10:10:57,[0.9468798],0.0,0.0
19691,please india consider something for starving national forget pakistan now bangladesh is turning against just give a little time to modi as he worse than any atombomb,0,2025-06-01,01:37:56,[0.9469676],0.0,0.0
19660,thanks,0,2025-05-31,07:35:15,[0.9468798],0.0,0.0
19659,do some study for nepal too,0,2025-06-05,17:04:19,[0.9468517],0.0,0.0
19658,you are india's pride dhruv,1,2025-06-02,07:53:59,[0.9468442],0.0,0.0
19657,"to expose the terrorists within india, only one-sided examples have been used",0,2025-06-01,13:52:44,[0.9468349],0.0,0.0
19656,thanks,0,2025-05-31,08:02:25,[0.9468798],0.0,0.0
19655,what your opinion on war?,0,2025-06-04,05:49:27,[0.9468126],0.0,0.0
19654,we made the right person popular,2,2025-05-31,08:15:43,[0.9468099],0.0,0.0
19653,"as an indian muslim, pakisthani's are illiterate not warriors — they're brainwashed fools hiding behind a twisted version of religion they clearly don’t understand
if they had even a shred of courage or intelligence, they educate themselves instead of spilling blood in the name of god
islam doesn’t need murderers — it needs minds, not monsters
they don’t represent us
they never have
they never will",0,2025-05-31,09:24:12,[0.9468024],0.0,0.0
19652,"will you ever talk about animal
cruelty , amimal welfare , to teach people compassion towards stary animals ?",0,2025-05-31,09:40:04,[0.94679284],0.0,0.0
19661,thanks,0,2025-05-31,20:32:12,[0.9468798],0.0,0.0
19690,but why election is coming then booom append in india and india always put blame on pakistan why,0,2025-05-31,08:06:40,[0.94695145],0.0,0.0
19689,"thanks, dhruv bro, for showing the true picture of pakistan
unfortunately, the pakistani people blindly trust their corrupt elites and state-controlled media, and they rarely dare to question them",0,2025-05-31,12:45:08,[0.9472808],0.0,0.0
19688,we believe you!,0,2025-06-03,14:42:58,[0.9473748],0.0,0.0
19687,but why india not accepting the offer of an independent investigation commission to study and investigate that painful attack,0,2025-05-31,11:45:00,[0.94735277],0.0,0.0
19686,"hahaha
dhruv is trying to justify falsehood of indian media
quite funny",0,2025-05-31,10:48:42,[0.94733804],0.0,0.0
19685,"dear rathee
after seeing and understanding 130 countries of the world and reading the history of the world, i believe in the religion of humanity, truth and reality.. for me, you are very respectable
in fact, in your columns and writings, i consider you a champion of humanity, even a prophet
however, you have not described the current situation in india and pakistan correctly
my comment is not based on hatred for any country or nation, but on truth and facts",0,2025-05-31,08:42:21,[0.9473272],0.0,0.0
19684,"dear rathee
after seeing and understanding 130 countries of the world and reading the history of the world, i believe in the religion of humanity, truth and reality.. for me, you are very respectable
in fact, in your columns and writings, i consider you a champion of humanity, even a prophet
however, you have not described the current situation in india and pakistan correctly
my comment is not based on hatred for any country or nation, but on truth and facts",0,2025-05-31,08:47:43,[0.9473272],0.0,0.0
19683,"whether it is pakistan or india, the truth should be presented
this is the job of the media
if you make a video of a single person, how will people think well of you?
so, brother, always support the truth",0,2025-05-31,16:16:54,[0.94731057],0.0,0.0
19682,"sir, indian govt is stil doing investigating it wait what indian govt finally says",0,2025-05-31,11:01:38,[0.9473053],0.0,0.0
19671,best video i ever watched,0,2025-05-31,07:35:27,[0.94720495],0.0,0.0
19680,make video on how islamic countries are formed,1,2025-05-31,11:07:23,[0.9472925],0.0,0.0
19679,16:52 must watch starts from here,1,2025-05-31,13:13:58,[0.94728094],0.0,0.0
19678,9:45 no body notice derander shastri chair in his left direction seems the face of satan,0,2025-05-31,11:42:37,[0.9469465],0.0,0.0
19677,lies lies and lies bunch of bullshit,0,2025-06-01,23:06:38,[0.9472639],0.0,0.0
19676,"where is the justice of the blood of children killed in operation sindoor?
?",0,2025-06-03,01:39:50,[0.9472433],0.0,0.0
19675,this is a right time for pak government to banned this channel,0,2025-05-31,23:00:21,[0.94721603],0.0,0.0
19674,"you are always great
love from bangladesh",1,2025-05-31,08:03:22,[0.947212],0.0,0.0
19673,"sir , you are not talking about balochistan
pakistani army has turned a brutal force against baloch
please help us to get rid of pakistan army and moni media",0,2025-05-31,11:36:09,[0.9472115],0.0,0.0
19672,thank you dhruve rathee for making this video you are the only one with that much power and followers to say things straight forward not even minding political intervention you make bold statements for the sake of betterment i truly appretitate your courage and petriotism and i wish that there were more people like you and other creators who keep there nation first irrespective of followers ...jai hind,4,2025-05-31,10:24:00,[0.94720954],0.0,0.0
19681,"you are absolutely right bro
pakistan military establishment needs to step out of politics
pakistan",1,2025-05-31,14:48:05,[0.9472945],0.0,0.0
19791,"again one side story he presented
badly exposed",0,2025-06-02,08:12:15,[0.94223654],0.0,0.0
19790,where is raffle boys,0,2025-05-31,12:43:21,[0.94223166],0.0,0.0
19789,"hi dhruv ur right, shouldn't give any explanation to anyone that ur right ot wrong",0,2025-05-31,17:47:18,[0.94237226],0.0,0.0
19788,i totally agree with you dr sir..bcoz you have a great mindset of equality for all religions and people,0,2025-06-01,07:17:17,[0.9421811],0.0,0.0
19787,"not one country supported india
if indeed pakistan was behind the phelgam then at least one country will
come out and say it
but no one did, infact they suspected it was a false flag attack by india itself
i'm any case india lost the war",1,2025-05-31,14:37:24,[0.9421393],0.0,0.0
19786,"dhrue wants to stop trade, smuggling between india and pakistan,dhrue lives in germany",0,2025-05-31,20:32:37,[0.9421366],0.0,0.0
