,author,text,likes,Date,Time,channel_id,subscriber_count
15057,@yogeshdhatrak7342,Abe hamara pm hamara bhagwan hai aisa pm 100 salo me ek bar milta hai nhi nalle pm mile ji madam ji kahane wale,2,2025-05-31,18:54:48,,
15058,@valleyfernandes1657,Next mission dhruv rathee mission,0,2025-05-31,18:54:47,,
15059,@ayazhashmi65,You don't,0,2025-05-31,18:54:35,,
15060,@ImranKhan-qh8yb,BlA Jo Pakistan main kar Raha main chah Raha Hun ke Tum is par such bol hi do Tum main Zara bhi himmat hai,0,2025-05-31,18:54:31,,
15061,@AffectionateBreadLoaf-xz3vb,"Tum log khush rho godi media per 
6:0 lol force in the world",0,2025-05-31,18:54:26,,
15062,@AhmadKhan-m1e7p,Lanti insaan.,0,2025-05-31,18:54:25,,
15063,@fiazali3083,Y Dhruve Rathee is not living in India???,1,2025-05-31,18:54:18,,
15064,@himanshukumarmedhavi8835,"Bro tumne shaheedon main Rambabu singh ka name nahin liya, sach toh sach hota hai,kyon bataoge",0,2025-05-31,18:54:14,,
15065,@malikstar7590,We want peace ✌️ both of country's,0,2025-05-31,18:54:12,,
15066,@HorinSuleman,Godi midya ka byta ban gya ha ye 6 tyarye kidar ha,0,2025-05-31,18:54:01,,
15067,@WaqarAhmed-or8fy,"Now double check your sources today your army general confirmed the Raffle death. 
It was my mistake that I have been quoted your statement but as of now. You are no more credible just to save your youth tube channel that RSS will block you soon. 
Your are now history for us. Stay blessed",0,2025-05-31,18:53:59,,
15068,@atb-h2n,dhruv sastay nashy karna bund krdo beta,0,2025-05-31,18:53:54,,
15069,@LAGSAMEER,sofwer update😂,0,2025-05-31,18:53:47,,
15070,@alibutt7048,Bechara saifi dy Raha h k godi media se nhi hun,0,2025-05-31,18:53:47,,
15071,@Stories_with_Swagat,We got Dhruv rathee switching sides before GTA 6😅,0,2025-05-31,18:53:43,,
15072,@subhangoldsmith-rg3ck,Why u never mention the fact that innocent civilians died in the attacks by india.?,0,2025-05-31,18:53:35,,
15073,@shaan6645,Pakistan se hi duniya ke muslim badnam ho chuke hai 😢,1,2025-05-31,18:53:35,,
15074,@288shivamdwivedi8,"deemak to tu bhi hai bhai jo tune 29 min k video me ek bhi bar ye mention nahi kiya ki kashmiri logo k support se hi ye sab terror activity possible hai j&K me, ab bol kaha gayi teri factual list 😂",0,2025-05-31,18:53:32,,
15075,@WaqarAhmed-or8fy,"Now double check your sources today your army general confirmed the Raffle death. 
It was my mistake that I have been quoted your statement but as of now. You are no more credible just to save your youth tube channel that RSS will block you soon. 
Your are now history for us. Stay blessed",0,2025-05-31,18:53:32,,
15076,@tarekaziz207,All Indian news fakes,0,2025-05-31,18:53:31,,
15077,@fiazali3083,Dhruve Rathee is content creator not the true researcher.,0,2025-05-31,18:53:28,,
15078,@praveenR2483,King Rathee 👍  👑,1,2025-05-31,18:53:24,,
15079,@m.bstatus417,Hindutwa atakwadi gobar mut pine wale log Bhut hai desh me,0,2025-05-31,18:53:24,,
15080,@rhansk6964,Good video ❤❤,0,2025-05-31,18:53:16,,
15081,@AzadMaka,Asal me ab ap apny pich--wary SE bat kr rhe ho,0,2025-05-31,18:53:13,,
15082,@Harshikachaudhary638,Aajadi se leke abhi tak ka hinduo ke sath kya hua pakistan me bta de bhai,0,2025-05-31,18:53:09,,
15083,@mhayat8061,1:18 No brother...TRF never claimed that but I'm sure that they have denied indian claims.,0,2025-05-31,18:53:08,,
15084,@SamkalpSaurav,"bro, what about Indian actor.......??",0,2025-05-31,18:53:01,,
15085,@HafizG-o2n,pori dunya man rhe hai k phlgam hamla modi ny kod krwaya ta india ko smjh ni a rhe te pir pakistan ny aisa smjhaya Rafeel gira kr umeed hai ayenda panga leny sy phly 100 bar sochy ga modi 😂😂😂😂😂,0,2025-05-31,18:53:01,,
15086,@harpalgeoofficaln,Kashmir ke laye tumare ama taqrer kare gi ma ke talay,1,2025-05-31,18:52:51,,
15087,@khanthug8881,ra fail k bary main kuch nai bataya bhai ap ny k us ka kya howa 😂😂😂😂,0,2025-05-31,18:52:48,,
15088,@HarishKumar-c2n8e,I respect you sir ❤,0,2025-05-31,18:52:47,,
15089,@SHAFIULLAHTAREEN-s7b,ek tarfa research jhota insan bagwan ki potar😂😂😂,0,2025-05-31,18:52:40,,
15090,@A4ARMAN56,Respect button ✅,0,2025-05-31,18:52:36,,
15091,@sanjayKumar-vd3sg,80% bear Tere Muslim hi kyon Hai unko Khush karne ke liye kuchh to karna padega tumhen,0,2025-05-31,18:52:33,,
15092,@nasirmahmood3212,Indian occupied Kashmir me 6 lac army kiun rakhi hui jo un pr zulm krty hen..IOP k Muslim log media pr bat b nahi kr rhy thy jb indian vloggers un se questioning kr rhy thy..wo dar rhy thy k unky sath indian army kuch ghalat na kr dy,0,2025-05-31,18:52:30,,
15093,@sunildahifale8887,"Thanks for this video Bhai bt pls be safe yaar.we need u.
Bhai aspke liye kahi bhi aur kabhi bhi. always with u Dhruve Bhai.
Jai hind, jai bharat...",0,2025-05-31,18:52:27,,
15094,@RanaUsmanAmjad,Minorities are not safe in india,0,2025-05-31,18:52:13,,
15095,@sankarhemram3519,Ab aaya na line pe🤣🤣🤣🤣,0,2025-05-31,18:52:10,,
15096,@mazharsaleem7842,Today your chief of defence admitted that Rafael were down by PAF Alhamdulillah 🎉🎉😂😂,0,2025-05-31,18:52:04,,
15097,@PanyarTech,Sorry to say you are not telling truth.,1,2025-05-31,18:52:01,,
15098,@GGG-io1br,What about Rafael ?  France lost trust and credibility still waiting outcomes and results,0,2025-05-31,18:51:55,,
15099,@drkashifkarim6887,It is relatively better but previous video ma mazaq Kafi ziyada tha wo Indian electronic media ki tarah video thi finally you accept that 2 rafale has been shot down,0,2025-05-31,18:51:49,,
15100,@Muhammad.Usman786,"TRF is Kashmiri Organization..... i cant believe its DHRUV...... 

i asked on your last video that can u talk about indian involvement in Balochistan ???? about arrested indian Serviceman Major Kubhushan Yadav from Balochistan ????  pleaseeee 🛑🛑🛑🛑🛑🛑",1,2025-05-31,18:51:43,,
15101,@Muhammad.Usman786,TRF is Kashmiri Organization..... i cant believe its DRUV,1,2025-05-31,18:51:43,,
15102,@Laxman-d3f,❤,0,2025-05-31,18:51:35,,
15103,@sunnysumanyoutubechannel8977,Desh se hamesha vafadari aur desh ke liye khade ho desh nhi m bhi nhi and namakharam aur गद्दारों ko बुद्धि de ❤❤ nhi to lanat h aisi logo pe,1,2025-05-31,18:51:31,,
15104,@RashidRashidminhas-oo3cv,God images,0,2025-05-31,18:51:31,,
15105,@ajsahdev,Please make a video on Greater Noida builders charging exorbitant amount of money to give noc for an apartment owner to sell his registered apartment. This is illegal but is happening openly and people are paying 6 percent of property value to this mafia.,0,2025-05-31,18:51:30,,
15106,@rizwanch8340,"According to Indian media, Lahore, Karachi, Rawalpindi and Islamabad have been destroyed and the Indian army has occupied Islamabad. Indian media is number one in the world for lying.",0,2025-05-31,18:51:26,,
15107,@aarchydowson1556,Godi yputubers,0,2025-05-31,18:51:21,,
15108,@bkcreator1708,Ham Pakistan main rhete hay ap hamse ziyada nahi jante ho ge Pakistani politics ko hame paga hay wo kitne chote hay or kiya kiya game karte hay ap hame na batao par bohot sari bate apki us video main galat thi or dhori bohot bate is video main bhi galat hay,1,2025-05-31,18:51:21,,
15109,@devsuthar1377,pahli bar kuch acha  kaam kiya,0,2025-05-31,18:51:18,,
15110,@pak.hyderabadcity9679,Hamla kis na kara ya batyo bus 😂,0,2025-05-31,18:51:16,,
15111,@arkangel3610,6-0 in Air-fight is real.,1,2025-05-31,18:51:14,,
15112,@PanyarTech,That was false by india and nothing else.,1,2025-05-31,18:51:10,,
15113,@Malikmd187,"jo howa ghalat howa, pr es mai kahi bi Pakistan mulzim hai koi lafz nhi hai. 3:50",0,2025-05-31,18:51:04,,
15114,@AmanAliyas,"Hey brother, watch the video. There is a purpose, sometimes India, sometimes Pakistan, who is being taken somewhere?Brother, you have faked the video number one.And tell us the purpose of the video.",0,2025-05-31,18:51:02,,
15115,@fiazali3083,"Jo indian Sena Pakistan ghuss gae thi uska kia bna????
Dhruve Rathee btao gy?",0,2025-05-31,18:51:01,,
15116,@srkshahidkhan6950,"Indain ny ju strike ki wo ap nay khud vadio banayi the..
Aur ju pakistan nay strike kiya wo deliberately aaam logo effect howay... WaaWooo",0,2025-05-31,18:50:57,,
15117,@bantisingh856,18:51 pr bahi mai toh yaha operation sindoor dekhne aya tha ye kya dikha rhe ho muslaman vs hindu ka news sochne wali baat hai mitro kis level pe c**tiya bnaya jaa rha hai jay hind 🇮🇳,1,2025-05-31,18:50:53,,
15118,@Umershahzad-y4z,Once A Joker Rathee Is Always A Joker 🤡,1,2025-05-31,18:50:51,,
15119,@nasreenahmed7732,"Ab toh India Kay chief of defence staff bhi mahn gah ay Pakistan nay India Kay Rafale plane girah de ay,is par bhi aik Jabarbast video banah oh nah Babu",0,2025-05-31,18:50:51,,
15120,@Laxman-d3f,❤,0,2025-05-31,18:50:41,,
15121,@RanaUsmanAmjad,Funny indian Bollywood media,0,2025-05-31,18:50:35,,
15122,@Food-y8b,But finally you lose the this fight,0,2025-05-31,18:50:27,,
15123,@HafizG-o2n,india walon ki adat hai apni har nakami ka ilzam pakistan pe lgany ki koi proof hota nhi tumhary pass is lay pori dunya men sy ksi ny b tumhara sath nhi dia blke sab pakistan k sath khry ty. or ap jesy godi media ko ilzam lgany k ilawa ata e kia hai🎉🎉🎉,1,2025-05-31,18:50:25,,
15124,@aakhanofficial1078,No 7😅😅😅😅😅😅,0,2025-05-31,18:50:23,,
15125,@entertainmentadda2520,He is idiot only finding way to blame modi no agenda for him.. what some anti muslim hindu doing it can happen in huge democratic country with 140 cr population but that doea not mean rhat is terror activity. What pakistan mualim has done ia direct killing and this is not first time it is from ages they have been doing. But this dhruv rathi instead of finding issue with pakistan jihadi mualim he is blaming just modi and hindus.  What he think if millions of his subscibe viewing his video will stop supporting modi. I am not supporter of any goverment all are same and bastered but this dhruv rathi just due to his fight with modi he is doing this. Any one can understand his word where he is targeting,0,2025-05-31,18:50:23,,
15126,@qamaryaseen3327,Love from Pakistan,0,2025-05-31,18:50:15,,
15127,@fiazali3083,Pakistan is the winner of war 2025.,0,2025-05-31,18:50:14,,
15128,@dilroba781,Kesa Laga ta 25 may ka surprised 😂😂😂😂😂😂😂😂😂😂,0,2025-05-31,18:50:14,,
15129,@seekerloveneet,"Finally I have a fair reporting video on India vs Pakistan, Dhruv if you are in touch with Newslaundry team tell them they disappointed me this time.They did exact opposite of Arnab alongside BBC 
Love u brother ❤",0,2025-05-31,18:50:12,,
15130,@AmirSwati-v2w,AP ki video mein koi sachai nhii hia,2,2025-05-31,18:50:11,,
15131,@TalhaKhan-s2c,Pakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan,0,2025-05-31,18:50:07,,
15132,@hinahina7567,Ceasefire Indian ne krwaya help Mang k,0,2025-05-31,18:50:06,,
15133,@Ankit73571,ANI pe vedio 🗿,0,2025-05-31,18:49:51,,
15134,@maxsingh55,Camera main bolna essy hai...LOC main fight karna muskil hai,0,2025-05-31,18:49:49,,
15135,@TechDheerendra,one day we will talk togather my big brother,0,2025-05-31,18:49:35,,
15136,@moonabbi,Also make a video on who is behind BLA in Pakistan with facts.,0,2025-05-31,18:49:21,,
15137,@RanaUsmanAmjad,Sir 5 jets ki destruction ka to aj indian genral ne b maan lia hai...,0,2025-05-31,18:49:21,,
15138,@kashifalisoomro5240,Fir Kahan The ap ki army Kahan the jab Wahan Rehne walon se bar bar Checking hote he use din he q Ap ki armi so gae 1.30 Hour Goliyan Chalen 10 mint k dore p b Army camp tha to Kahan Mar gae the Sare Godi media ki Tarha ap ko b khareda gaya he Chalo Fir Modi ne Pakistan ki peshkish q qabool nahin kie us ka pool Khul jata,0,2025-05-31,18:49:21,,
15139,@TalhaKhan-s2c,Pakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan❤❤,0,2025-05-31,18:49:18,,
15140,@fiazali3083,How many Rafael r  down??? Dhruve Rathee can u explain.,1,2025-05-31,18:49:15,,
15141,@ff.shooter539,Tum kis source se baat karte ho ye bhi bataya kar video me chotiye,0,2025-05-31,18:49:15,,
15142,@vivek_das,"I miss you knowledge informative, thought provoking videos Dhruv!!! Not these patriotism series!!!",0,2025-05-31,18:49:08,,
15143,@haqbaat.engineermuhammadal4937,"Why Muslim Target in India 
And 
Why Hindu and Muslim live peaceful in Pakistan??",0,2025-05-31,18:49:08,,
15144,@TalhaKhan-s2c,Pakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan zindabadPakistan,0,2025-05-31,18:49:08,,
15145,@rajeevkumarshakanirkms8109,"Dhindra shastri  milo sach baher nikalo
Tum sirf hava me baat mat kro",0,2025-05-31,18:49:01,,
15146,@ASHAFOOTWEAR,"Please make video for loan recovery unwanted calls
Unwanted calls to third party",0,2025-05-31,18:49:00,,
15147,@Ammar_Yaasir,"Dhruv sir,  You admitted that Pakistan shot down at least  2  indian Rafales, but you didn't say how many Pakistani jets India (which is the world's 5th largest army)  shot down?",0,2025-05-31,18:48:57,,
15148,@Aap_yar_S,भाई तू पाकिस्थान का आदमी है मुझे पता चल गया है हमेशा मोदी के खिलाफ बोलता है😡😡😡😡😡😡😡😡😡😡😡😡😡,2,2025-05-31,18:48:46,,
15149,@turus9802,CDS Ne Abhi be Aadha Sach bola ha bakaya  sub Jhooth bola hai 😂😁👍,0,2025-05-31,18:48:45,,
15150,@AtozCRAZY2929,😢🎉😮,0,2025-05-31,18:48:42,,
15151,@SajjadAli-rx2fr,Raw failed,0,2025-05-31,18:48:41,,
15152,@HafizAmir-n1i,India me 1 tha phke insan ....ab wo b beghert ban gia h.....paisa insan se kia krwata h ap dekh lo...hum to ap ko bht izt se dekhte the....ab laten paren g jaise 9 aur 10 ko india ko pari..pori dunya lanat vhej rahi h india pe aur ap ab b jhot bol rahe ho,0,2025-05-31,18:48:40,,
15153,@NirajRajput-ti9pn,...,0,2025-05-31,18:48:40,,
15154,@AliShaan-z2c,Ap sach bolty han to ik sach bta du Pakistan ko india k ktne jahz greee han 😅😂 ro failed 😂😂😂😂,0,2025-05-31,18:48:34,,
15155,@huzaifa_obaid_017,"Video title: My response to Pakistani people. Lekin adhi sy zyada video mein to Indians ko hi kehty nzr aye k ye ho gya wo ho gya... O bhai, tm log apny indians ko sanbhalo wo pagal ho rhy hn. Pakistan ko response bad mein de dena..",0,2025-05-31,18:48:31,,
15156,@MrJhon-u8z,Love from Pakistan brother,1,2025-05-31,18:48:19,,
15157,@MuhammadAbbas-iq9qx,یار اب شکست مان جاؤ بس😂😂😂😂,0,2025-05-31,18:48:19,,
15158,@fiazali3083,Pakistan zinda abad,0,2025-05-31,18:48:09,,
15159,@jatt_huddi_ala,Pakistan and Pakistani kbi v sach nhi sun skte 🙏,1,2025-05-31,18:48:02,,
15160,@fiazali3083,In fact Dhruve Rathee needs fantastic tea.,0,2025-05-31,18:47:58,,
15161,@surajpatil6781,Mujhe lagta hai bhadwe tujhe bhi since lab me hi paida kiya gaya hai 😅😂,0,2025-05-31,18:47:58,,
15162,@Sigmasingh755,Oo bhen2 de yarra punjab clip ta dikanda,0,2025-05-31,18:47:54,,
15163,@mareebapatras8772,❤❤❤,0,2025-05-31,18:47:48,,
15164,@just_chill202,Bhai un logo ko pakda gaya ki nahi kaha chale gaye ....kab pakde jayenge iski baat bhi Karo,0,2025-05-31,18:47:47,,
15165,@MdjoborAli-b9g,Jokhon apni Gaza Nia koisen tarpor thaika Ami apnare pochondo kori❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ in bangladesh❤❤❤❤❤❤❤,0,2025-05-31,18:47:40,,
15166,@AlefUrdu,BJP+$=  😂 Dhruv Rathi😂,0,2025-05-31,18:47:29,,
15167,@IqbalAhmed007-l7s,Rafel ki video kab a rahi hai,0,2025-05-31,18:47:25,,
15168,@anshumanmukul,"Arey yaar, tere videos itne log kyun dekhte hain, ye jaanne k chakkar me aur views mil jaate hai tujhe!!!!😂
Ppl who dont and cant have their own opinion are ur prey!!!
U feed upon them!!!
India is too complex and u act like u simplify it!!!
Pure and unadultarated sinister, u are.",0,2025-05-31,18:47:21,,
15169,@Moonegpg,2023 mein usman sahb IG nhi blke abhi bhi hein apni information theek kro,0,2025-05-31,18:47:19,,
15170,@Jaya646-q3u,❤ Bharat,0,2025-05-31,18:47:16,,
15171,@7sOPGAMING,You remained one sided still because you didn't mentioned the Innocent childerns killed by india and innocent people killed by india in Pakistan Northern sindh punjab and kashmir you are good person i respect but pleasw don't become hypocrite and part of godi media.,0,2025-05-31,18:47:08,,
15172,@zaidsoomro5474,Raise voice for people of phalastine in next video,0,2025-05-31,18:47:08,,
15173,@adnanraza6261,"अब ये लोग खुलेआम कैमरे के सामने आकर एक माने हुए आतंकवादी की जनाज़े की नमाज़ पढ़ रहे हैं? यार, हद होती है। क्या पाकिस्तान आर्मी ऐसा कुछ सार्वजनिक रूप से करेगी? और इस बार तो कोई संदर्भ भी नहीं दे रहे, जबकि इतनी सारी खबरें मौजूद हैं। यक़ीन नहीं होता।",0,2025-05-31,18:47:08,,
15174,@IqbalAhmed007-l7s,Operation sindoor rafel ki girne ki kahani 🤡,0,2025-05-31,18:47:06,,
15175,@naeemkhan116,Ye article theek hain tu wo bhi theek hain ar jo kehte hain India ko Mara ha Pakistan ne 6 Plane mar girae 2 Rafale. India gaya Donald Trupm k pas k stop this war. Dhruv Rathee RO kion rhe ho.,0,2025-05-31,18:46:58,,
15176,@MuhammadMoosa-p6t1w,Hahaha 🤣😂🤣😂🤣 thumara 😅😂😅 Rafael Dekhao hahaha 🤣😂🤣,0,2025-05-31,18:46:54,,
15177,@adnankarim9409,Agreed with you 💯,0,2025-05-31,18:46:54,,
15178,@Bubblesboobooo,So is it ok to promote to put whole Pakistan in FATF? Dont be clown by flowing with the clowns,0,2025-05-31,18:46:46,,
15179,@IqbalAhmed007-l7s,Indian media ❌ joker media ✅,0,2025-05-31,18:46:42,,
15180,@Aftabkhan-vl1vc,What videos will make about Rafael 😂😂,0,2025-05-31,18:46:36,,
15181,@usmaneariz6876,Watching International media 😂😂😂😂,0,2025-05-31,18:46:33,,
